Date,Time,DOValue,TempValue
2023-12-28,14-01-57,6.90,25.33
2023-12-28,14-01-59,6.90,25.17
2023-12-28,14-02-00,6.89,25.11
2023-12-28,14-02-01,6.89,25.11
2023-12-28,14-02-02,6.86,25.09
2023-12-28,14-02-04,6.83,25.34
2023-12-28,14-02-05,6.83,25.34
2023-12-28,14-02-06,6.89,25.10
2023-12-28,14-02-08,6.90,25.17
2023-12-28,14-02-09,6.90,25.17
2023-12-28,14-02-10,6.90,25.12
2023-12-28,14-02-12,6.89,25.12
2023-12-28,14-02-13,6.89,25.12
2023-12-28,14-02-14,6.89,25.24
2023-12-28,14-02-16,6.91,25.22
2023-12-28,14-02-17,6.91,25.22
2023-12-28,14-02-18,6.91,25.16
2023-12-28,14-02-19,6.91,25.17
2023-12-28,14-02-21,6.91,25.17
2023-12-28,14-02-22,6.94,25.22
2023-12-28,14-02-23,6.94,25.17
2023-12-28,14-02-25,6.94,25.17
2023-12-28,14-02-26,6.97,25.13
2023-12-28,14-02-27,6.95,25.28
2023-12-28,14-02-28,6.95,25.28
2023-12-28,14-02-30,6.95,25.19
2023-12-28,14-02-31,6.92,25.24
2023-12-28,14-02-32,6.92,25.24
2023-12-28,14-02-34,6.92,25.16
2023-12-28,14-02-35,6.91,25.17
2023-12-28,14-02-36,6.91,25.17
2023-12-28,14-02-38,6.85,25.14
2023-12-28,14-02-39,6.89,25.24
2023-12-28,14-02-40,6.89,25.24
2023-12-28,14-02-42,6.90,25.22
2023-12-28,14-02-43,6.87,25.17
2023-12-28,14-02-44,6.87,25.17
2023-12-28,14-02-46,6.86,25.08
2023-12-28,14-02-47,6.94,25.20
2023-12-28,14-02-48,6.94,25.20
2023-12-28,14-02-49,6.96,25.19
2023-12-28,14-02-51,6.96,25.24
2023-12-28,14-02-52,6.96,25.24
2023-12-28,14-02-53,6.98,25.21
2023-12-28,14-02-55,6.99,25.14
2023-12-28,14-02-56,6.99,25.14
2023-12-28,14-02-57,6.95,25.20
2023-12-28,14-02-59,6.93,25.25
2023-12-28,14-03-00,6.93,25.25
2023-12-28,14-03-01,6.92,25.17
2023-12-28,14-03-03,6.92,25.24
2023-12-28,14-03-04,6.92,25.24
2023-12-28,14-03-05,6.95,25.18
2023-12-28,14-03-07,6.93,25.23
2023-12-28,14-03-08,6.93,25.23
2023-12-28,14-03-09,6.94,25.16
2023-12-28,14-03-10,6.95,25.18
2023-12-28,14-03-12,6.95,25.18
2023-12-28,14-03-13,6.95,25.25
2023-12-28,14-03-14,6.95,25.14
2023-12-28,14-03-16,6.95,25.14
2023-12-28,14-03-17,6.94,25.30
2023-12-28,14-03-18,6.96,25.11
2023-12-28,14-03-20,6.96,25.11
2023-12-28,14-03-21,6.95,25.21
2023-12-28,14-03-22,6.94,25.28
2023-12-28,14-03-24,6.94,25.28
2023-12-28,14-03-25,6.95,25.18
2023-12-28,14-03-26,6.95,25.20
2023-12-28,14-03-28,6.95,25.20
2023-12-28,14-03-29,6.96,25.19
2023-12-28,14-03-30,6.96,25.11
2023-12-28,14-03-31,6.96,25.11
2023-12-28,14-03-33,6.95,25.17
2023-12-28,14-03-34,6.96,25.15
2023-12-28,14-03-35,6.96,25.15
2023-12-28,14-03-37,6.99,25.18
2023-12-28,14-03-38,7.00,25.18
2023-12-28,14-03-39,7.00,25.18
2023-12-28,14-03-41,6.97,25.20
2023-12-28,14-03-42,6.99,25.20
2023-12-28,14-03-43,6.99,25.20
2023-12-28,14-03-44,6.97,25.15
2023-12-28,14-03-46,6.94,25.20
2023-12-28,14-03-47,6.94,25.20
2023-12-28,14-03-48,6.92,25.30
2023-12-28,14-03-50,6.93,25.11
2023-12-28,14-03-51,6.93,25.11
2023-12-28,14-03-52,6.92,25.16
2023-12-28,14-03-54,6.91,25.10
2023-12-28,14-03-55,6.91,25.10
2023-12-28,14-03-56,6.90,25.15
2023-12-28,14-03-58,6.90,25.12
2023-12-28,14-03-59,6.90,25.12
2023-12-28,14-04-00,6.89,25.25
2023-12-28,14-04-01,6.92,25.16
2023-12-28,14-04-03,6.92,25.16
2023-12-28,14-04-04,6.95,25.27
2023-12-28,14-04-05,6.96,25.17
2023-12-28,14-04-07,6.96,25.17
2023-12-28,14-04-08,6.94,25.14
2023-12-28,14-04-09,6.92,25.31
2023-12-28,14-04-11,6.92,25.31
2023-12-28,14-04-12,6.97,25.17
2023-12-28,14-04-13,6.95,25.18
2023-12-28,14-04-14,6.95,25.18
2023-12-28,14-04-16,6.94,25.25
2023-12-28,14-04-17,6.95,25.18
2023-12-28,14-04-18,6.95,25.18
2023-12-28,14-04-20,6.98,25.18
2023-12-28,14-04-21,7.00,25.20
2023-12-28,14-04-22,7.00,25.20
2023-12-28,14-04-24,6.97,25.25
2023-12-28,14-04-25,6.95,25.24
2023-12-28,14-04-26,6.95,25.24
2023-12-28,14-04-27,6.96,25.23
2023-12-28,14-04-29,6.98,25.17
2023-12-28,14-04-30,6.98,25.17
2023-12-28,14-04-31,6.97,25.17
2023-12-28,14-04-33,6.95,25.18
2023-12-28,14-04-34,6.95,25.18
2023-12-28,14-04-35,6.94,25.23
2023-12-28,14-04-37,6.98,25.11
2023-12-28,14-04-38,6.98,25.11
2023-12-28,14-04-39,6.97,25.15
2023-12-28,14-04-40,6.96,25.17
2023-12-28,14-04-42,6.96,25.17
2023-12-28,14-04-43,6.93,25.23
2023-12-28,14-04-44,6.93,25.24
2023-12-28,14-04-46,6.93,25.24
2023-12-28,14-04-47,6.94,25.19
2023-12-28,14-04-48,6.93,25.14
2023-12-28,14-04-50,6.93,25.14
2023-12-28,14-04-51,6.92,25.20
2023-12-28,14-04-52,6.94,25.22
2023-12-28,14-04-53,6.94,25.22
2023-12-28,14-04-55,6.93,25.23
2023-12-28,14-04-56,6.91,25.21
2023-12-28,14-04-57,6.91,25.21
2023-12-28,14-04-59,6.93,25.20
2023-12-28,14-05-00,6.92,25.21
2023-12-28,14-05-01,6.92,25.21
2023-12-28,14-05-03,6.93,25.12
2023-12-28,14-05-04,6.91,25.19
2023-12-28,14-05-05,6.91,25.19
2023-12-28,14-05-06,6.95,25.22
2023-12-28,14-05-08,6.94,25.20
2023-12-28,14-05-09,6.94,25.20
2023-12-28,14-05-10,6.92,25.18
2023-12-28,14-05-12,6.91,25.24
2023-12-28,14-05-13,6.91,25.24
2023-12-28,14-05-14,6.91,25.25
2023-12-28,14-05-16,6.95,25.01
2023-12-28,14-05-17,6.95,25.01
2023-12-28,14-05-18,6.92,25.25
2023-12-28,14-05-19,6.92,25.29
2023-12-28,14-05-21,6.92,25.29
2023-12-28,14-05-22,6.92,25.20
2023-12-28,14-05-23,6.91,25.23
2023-12-28,14-05-25,6.91,25.23
2023-12-28,14-05-26,6.91,25.15
2023-12-28,14-05-27,6.90,25.22
2023-12-28,14-05-29,6.90,25.22
2023-12-28,14-05-30,6.90,25.24
2023-12-28,14-05-31,6.92,25.16
2023-12-28,14-05-32,6.92,25.16
2023-12-28,14-05-34,6.95,25.10
2023-12-28,14-05-35,6.95,25.24
2023-12-28,14-05-36,6.95,25.24
2023-12-28,14-05-38,6.96,25.17
2023-12-28,14-05-39,7.00,25.12
2023-12-28,14-05-40,7.00,25.12
2023-12-28,14-05-42,6.96,25.21
2023-12-28,14-05-43,6.95,25.19
2023-12-28,14-05-44,6.95,25.19
2023-12-28,14-05-45,6.96,25.10
2023-12-28,14-05-47,6.94,25.17
2023-12-28,14-05-48,6.94,25.17
2023-12-28,14-05-49,6.94,25.20
2023-12-28,14-05-51,6.95,25.20
2023-12-28,14-05-52,6.95,25.20
2023-12-28,14-05-53,6.91,25.18
2023-12-28,14-05-55,6.91,25.18
2023-12-28,14-05-56,6.91,25.18
2023-12-28,14-05-57,6.98,25.22
2023-12-28,14-05-58,6.93,25.18
2023-12-28,14-06-00,6.93,25.18
2023-12-28,14-06-01,6.82,25.20
2023-12-28,14-06-02,6.85,25.28
2023-12-28,14-06-04,6.85,25.28
2023-12-28,14-06-05,6.90,25.18
2023-12-28,14-06-06,6.93,25.20
2023-12-28,14-06-08,6.93,25.20
2023-12-28,14-06-09,6.97,25.17
2023-12-28,14-06-10,6.96,25.17
2023-12-28,14-06-12,6.96,25.17
2023-12-28,14-06-13,7.01,25.24
2023-12-28,14-06-14,7.04,25.10
2023-12-28,14-06-15,7.04,25.10
2023-12-28,14-06-17,7.07,25.13
2023-12-28,14-06-18,7.08,25.13
2023-12-28,14-06-19,7.08,25.13
2023-12-28,14-06-21,7.13,25.13
2023-12-28,14-06-22,7.09,25.09
2023-12-28,14-06-23,7.09,25.09
2023-12-28,14-06-25,7.07,25.15
2023-12-28,14-06-26,7.03,25.24
2023-12-28,14-06-27,7.03,25.24
2023-12-28,14-06-28,7.01,25.21
2023-12-28,14-06-30,7.24,25.23
2023-12-28,14-06-31,7.24,25.23
2023-12-28,14-06-32,7.21,25.16
2023-12-28,14-06-34,7.11,25.22
2023-12-28,14-06-35,7.11,25.22
2023-12-28,14-06-36,7.11,25.23
2023-12-28,14-06-38,7.06,25.24
2023-12-28,14-06-39,7.06,25.24
2023-12-28,14-06-40,7.09,25.24
2023-12-28,14-06-41,7.15,25.17
2023-12-28,14-06-43,7.15,25.17
2023-12-28,14-06-44,7.13,25.28
2023-12-28,14-06-45,7.09,25.21
2023-12-28,14-06-47,7.09,25.21
2023-12-28,14-06-48,7.02,25.22
2023-12-28,14-06-49,7.02,25.21
2023-12-28,14-06-51,7.02,25.21
2023-12-28,14-06-52,7.04,25.12
2023-12-28,14-06-53,7.03,25.14
2023-12-28,14-06-55,7.03,25.14
2023-12-28,14-06-56,7.01,25.23
2023-12-28,14-06-57,7.02,25.18
2023-12-28,14-06-58,7.02,25.18
2023-12-28,14-07-00,7.00,25.20
2023-12-28,14-07-01,7.01,25.10
2023-12-28,14-07-02,7.01,25.10
2023-12-28,14-07-04,6.98,25.14
2023-12-28,14-07-05,6.99,25.20
2023-12-28,14-07-06,6.99,25.20
2023-12-28,14-07-08,6.96,25.26
2023-12-28,14-07-09,6.97,25.25
2023-12-28,14-07-10,6.97,25.25
2023-12-28,14-07-12,6.99,25.18
2023-12-28,14-07-13,6.95,25.16
2023-12-28,14-07-14,6.95,25.16
2023-12-28,14-07-16,6.94,25.20
2023-12-28,14-07-17,6.94,25.21
2023-12-28,14-07-18,6.94,25.21
2023-12-28,14-07-20,6.96,25.17
2023-12-28,14-07-21,6.96,25.17
2023-12-28,14-07-22,6.96,25.17
2023-12-28,14-07-23,6.99,25.18
2023-12-28,14-07-25,6.99,25.15
2023-12-28,14-07-26,6.99,25.15
2023-12-28,14-07-27,7.02,25.18
2023-12-28,14-07-29,6.94,25.18
2023-12-28,14-07-30,6.94,25.18
2023-12-28,14-07-31,6.88,25.25
2023-12-28,14-07-33,6.85,25.18
2023-12-28,14-07-34,6.85,25.18
2023-12-28,14-07-35,6.99,25.13
2023-12-28,14-07-37,6.98,25.21
2023-12-28,14-07-38,6.98,25.21
2023-12-28,14-07-39,7.02,25.18
2023-12-28,14-07-41,6.97,25.19
2023-12-28,14-07-42,6.97,25.19
2023-12-28,14-07-43,6.98,25.15
2023-12-28,14-07-44,6.90,25.25
2023-12-28,14-07-46,6.90,25.25
2023-12-28,14-07-47,6.82,25.16
2023-12-28,14-07-48,6.83,25.22
2023-12-28,14-07-50,6.83,25.22
2023-12-28,14-07-51,6.86,25.21
2023-12-28,14-07-52,6.86,25.10
2023-12-28,14-07-54,6.86,25.10
2023-12-28,14-07-55,6.90,25.18
2023-12-28,14-07-56,6.92,25.18
2023-12-28,14-07-58,6.92,25.18
2023-12-28,14-07-59,6.93,25.19
2023-12-28,14-08-00,6.93,25.18
2023-12-28,14-08-01,6.93,25.18
2023-12-28,14-08-03,6.93,25.29
2023-12-28,14-08-04,6.95,25.10
2023-12-28,14-08-05,6.95,25.10
2023-12-28,14-08-07,6.95,25.21
2023-12-28,14-08-08,6.97,25.18
2023-12-28,14-08-09,6.97,25.18
2023-12-28,14-08-11,6.96,25.24
2023-12-28,14-08-12,6.97,25.16
2023-12-28,14-08-13,6.97,25.16
2023-12-28,14-08-14,6.95,25.11
2023-12-28,14-08-16,6.96,25.24
2023-12-28,14-08-17,6.96,25.24
2023-12-28,14-08-18,6.94,25.24
2023-12-28,14-08-20,6.95,25.29
2023-12-28,14-08-21,6.95,25.29
2023-12-28,14-08-22,6.99,25.10
2023-12-28,14-08-24,6.98,25.20
2023-12-28,14-08-25,6.98,25.20
2023-12-28,14-08-26,7.00,25.14
2023-12-28,14-08-27,6.99,25.20
2023-12-28,14-08-29,6.99,25.20
2023-12-28,14-08-30,6.97,25.26
2023-12-28,14-08-31,6.96,25.28
2023-12-28,14-08-33,6.96,25.28
2023-12-28,14-08-34,6.98,25.20
2023-12-28,14-08-35,6.96,25.24
2023-12-28,14-08-37,6.96,25.24
2023-12-28,14-08-38,6.95,25.16
2023-12-28,14-08-39,6.92,25.20
2023-12-28,14-08-40,6.92,25.20
2023-12-28,14-08-42,6.95,25.16
2023-12-28,14-08-43,6.95,25.20
2023-12-28,14-08-44,6.95,25.20
2023-12-28,14-08-46,6.96,25.16
2023-12-28,14-08-47,6.95,25.27
2023-12-28,14-08-48,6.95,25.27
2023-12-28,14-08-50,6.98,25.22
2023-12-28,14-08-51,6.96,25.23
2023-12-28,14-08-52,6.96,25.23
2023-12-28,14-08-54,7.01,25.21
2023-12-28,14-08-55,7.00,25.23
2023-12-28,14-08-56,7.00,25.23
2023-12-28,14-08-57,7.01,25.22
2023-12-28,14-08-59,6.98,25.14
2023-12-28,14-09-00,6.98,25.14
2023-12-28,14-09-01,6.96,25.21
2023-12-28,14-09-03,6.96,25.18
2023-12-28,14-09-04,6.96,25.18
2023-12-28,14-09-05,6.98,25.21
2023-12-28,14-09-07,6.99,25.24
2023-12-28,14-09-08,6.99,25.24
2023-12-28,14-09-09,6.95,25.21
2023-12-28,14-09-10,6.95,25.19
2023-12-28,14-09-12,6.95,25.19
2023-12-28,14-09-13,6.93,25.22
2023-12-28,14-09-14,6.93,25.24
2023-12-28,14-09-16,6.93,25.24
2023-12-28,14-09-17,6.94,25.22
2023-12-28,14-09-18,6.97,25.08
2023-12-28,14-09-20,6.97,25.08
2023-12-28,14-09-21,6.91,25.23
2023-12-28,14-09-22,6.91,25.21
2023-12-28,14-09-23,6.91,25.21
2023-12-28,14-09-25,6.92,25.23
2023-12-28,14-09-26,6.92,25.18
2023-12-28,14-09-27,6.92,25.18
2023-12-28,14-09-29,6.93,25.17
2023-12-28,14-09-30,6.93,25.18
2023-12-28,14-09-31,6.93,25.18
2023-12-28,14-09-33,6.93,25.23
2023-12-28,14-09-34,6.91,25.14
2023-12-28,14-09-35,6.91,25.14
2023-12-28,14-09-36,6.92,25.15
2023-12-28,14-09-38,6.90,25.34
2023-12-28,14-09-39,6.90,25.34
2023-12-28,14-09-40,6.90,25.30
2023-12-28,14-09-42,6.93,25.12
2023-12-28,14-09-43,6.93,25.12
2023-12-28,14-09-44,6.91,25.22
2023-12-28,14-09-46,6.91,25.20
2023-12-28,14-09-47,6.91,25.20
2023-12-28,14-09-48,6.92,25.22
2023-12-28,14-09-49,6.93,25.17
2023-12-28,14-09-51,6.93,25.17
2023-12-28,14-09-52,6.94,25.21
2023-12-28,14-09-53,6.94,25.27
2023-12-28,14-09-55,6.94,25.27
2023-12-28,14-09-56,6.95,25.21
2023-12-28,14-09-57,6.97,25.23
2023-12-28,14-09-59,6.97,25.23
2023-12-28,14-10-00,6.96,25.24
2023-12-28,14-10-01,6.97,25.18
2023-12-28,14-10-02,6.97,25.18
2023-12-28,14-10-04,7.00,25.26
2023-12-28,14-10-05,6.98,25.26
2023-12-28,14-10-06,6.98,25.26
2023-12-28,14-10-08,6.98,25.22
2023-12-28,14-10-09,7.00,25.15
2023-12-28,14-10-10,7.00,25.15
2023-12-28,14-10-12,6.93,25.30
2023-12-28,14-10-13,6.95,25.19
2023-12-28,14-10-14,6.95,25.19
2023-12-28,14-10-15,6.93,25.22
2023-12-28,14-10-17,6.95,25.33
2023-12-28,14-10-18,6.95,25.33
2023-12-28,14-10-19,6.96,25.17
2023-12-28,14-10-21,6.96,25.24
2023-12-28,14-10-22,6.96,25.24
2023-12-28,14-10-23,6.94,25.26
2023-12-28,14-10-25,6.96,25.13
2023-12-28,14-10-26,6.96,25.13
2023-12-28,14-10-27,6.96,25.21
2023-12-28,14-10-28,6.96,25.17
2023-12-28,14-10-30,6.96,25.17
2023-12-28,14-10-31,6.96,25.18
2023-12-28,14-10-32,6.96,25.16
2023-12-28,14-10-34,6.96,25.16
2023-12-28,14-10-35,6.96,25.19
2023-12-28,14-10-36,6.96,25.22
2023-12-28,14-10-38,6.96,25.22
2023-12-28,14-10-39,6.98,25.23
2023-12-28,14-10-40,6.96,25.17
2023-12-28,14-10-41,6.96,25.17
2023-12-28,14-10-43,6.94,25.12
2023-12-28,14-10-44,6.91,25.25
2023-12-28,14-10-45,6.91,25.25
2023-12-28,14-10-47,6.94,25.29
2023-12-28,14-10-48,6.99,25.17
2023-12-28,14-10-49,6.99,25.17
2023-12-28,14-10-51,6.98,25.24
2023-12-28,14-10-52,6.96,25.27
2023-12-28,14-10-53,6.96,25.27
2023-12-28,14-10-54,6.96,25.32
2023-12-28,14-10-56,6.94,25.21
2023-12-28,14-10-57,6.94,25.21
2023-12-28,14-10-58,6.94,25.15
2023-12-28,14-11-00,6.93,25.22
2023-12-28,14-11-01,6.93,25.22
2023-12-28,14-11-02,6.93,25.14
2023-12-28,14-11-04,6.92,25.22
2023-12-28,14-11-05,6.92,25.22
2023-12-28,14-11-06,6.93,25.22
2023-12-28,14-11-08,6.94,25.22
2023-12-28,14-11-09,6.94,25.22
2023-12-28,14-11-10,6.95,25.14
2023-12-28,14-11-11,6.96,25.25
2023-12-28,14-11-13,6.96,25.25
2023-12-28,14-11-14,7.00,25.20
2023-12-28,14-11-15,7.01,25.18
2023-12-28,14-11-17,7.01,25.18
2023-12-28,14-11-18,7.01,25.21
2023-12-28,14-11-19,6.98,25.25
2023-12-28,14-11-21,6.98,25.25
2023-12-28,14-11-22,6.95,25.23
2023-12-28,14-11-23,6.94,25.21
2023-12-28,14-11-25,6.94,25.21
2023-12-28,14-11-26,6.95,25.20
2023-12-28,14-11-27,6.92,25.27
2023-12-28,14-11-29,6.92,25.27
2023-12-28,14-11-30,6.94,25.12
2023-12-28,14-11-31,6.90,25.22
2023-12-28,14-11-33,6.90,25.22
2023-12-28,14-11-34,6.89,25.25
2023-12-28,14-11-35,6.88,25.23
2023-12-28,14-11-36,6.88,25.23
2023-12-28,14-11-38,6.89,25.21
2023-12-28,14-11-39,6.92,25.17
2023-12-28,14-11-40,6.92,25.17
2023-12-28,14-11-42,6.91,25.29
2023-12-28,14-11-43,6.92,25.26
2023-12-28,14-11-44,6.92,25.26
2023-12-28,14-11-46,6.93,25.19
2023-12-28,14-11-47,6.91,25.22
2023-12-28,14-11-48,6.91,25.22
2023-12-28,14-11-50,6.90,25.24
2023-12-28,14-11-51,6.89,25.22
2023-12-28,14-11-52,6.89,25.22
2023-12-28,14-11-54,6.90,25.30
2023-12-28,14-11-55,6.92,25.22
2023-12-28,14-11-56,6.92,25.22
2023-12-28,14-11-58,6.93,25.21
2023-12-28,14-11-59,6.90,25.27
2023-12-28,14-12-00,6.90,25.27
2023-12-28,14-12-01,6.91,25.25
2023-12-28,14-12-03,6.91,25.25
2023-12-28,14-12-04,6.91,25.25
2023-12-28,14-12-05,6.91,25.19
2023-12-28,14-12-07,6.90,25.24
2023-12-28,14-12-08,6.90,25.24
2023-12-28,14-12-09,6.87,25.22
2023-12-28,14-12-11,6.87,25.25
2023-12-28,14-12-12,6.87,25.25
2023-12-28,14-12-13,6.85,25.24
2023-12-28,14-12-14,6.88,25.21
2023-12-28,14-12-16,6.88,25.21
2023-12-28,14-12-17,6.89,25.18
2023-12-28,14-12-18,6.88,25.23
2023-12-28,14-12-20,6.88,25.23
2023-12-28,14-12-21,6.91,25.23
2023-12-28,14-12-22,6.89,25.11
2023-12-28,14-12-24,6.89,25.11
2023-12-28,14-12-25,6.88,25.24
2023-12-28,14-12-26,7.04,25.18
2023-12-28,14-12-28,7.04,25.18
2023-12-28,14-12-29,7.05,25.11
2023-12-28,14-12-30,7.11,25.19
2023-12-28,14-12-31,7.11,25.19
2023-12-28,14-12-33,7.13,25.24
2023-12-28,14-12-34,7.21,25.26
2023-12-28,14-12-35,7.21,25.26
2023-12-28,14-12-37,7.18,25.25
2023-12-28,14-12-38,7.17,25.24
2023-12-28,14-12-39,7.17,25.24
2023-12-28,14-12-41,7.16,25.29
2023-12-28,14-12-42,7.12,25.26
2023-12-28,14-12-43,7.12,25.26
2023-12-28,14-12-44,7.10,25.33
2023-12-28,14-12-46,7.07,25.26
2023-12-28,14-12-47,7.07,25.26
2023-12-28,14-12-48,7.10,25.16
2023-12-28,14-12-50,7.09,25.12
2023-12-28,14-12-51,7.09,25.12
2023-12-28,14-12-52,7.08,25.21
2023-12-28,14-12-54,7.04,25.21
2023-12-28,14-12-55,7.04,25.21
2023-12-28,14-12-56,7.04,25.22
2023-12-28,14-12-57,7.03,25.31
2023-12-28,14-12-59,7.03,25.31
2023-12-28,14-13-00,7.06,25.16
2023-12-28,14-13-01,7.04,25.16
2023-12-28,14-13-03,7.04,25.16
2023-12-28,14-13-04,7.00,25.26
2023-12-28,14-13-05,6.99,25.24
2023-12-28,14-13-07,6.99,25.24
2023-12-28,14-13-08,7.00,25.24
2023-12-28,14-13-09,7.01,25.19
2023-12-28,14-13-10,7.01,25.19
2023-12-28,14-13-12,7.12,25.23
2023-12-28,14-13-13,7.19,25.21
2023-12-28,14-13-14,7.19,25.21
2023-12-28,14-13-16,7.20,25.19
2023-12-28,14-13-17,7.19,25.24
2023-12-28,14-13-18,7.19,25.24
2023-12-28,14-13-20,7.18,25.23
2023-12-28,14-13-21,7.20,25.21
2023-12-28,14-13-22,7.20,25.21
2023-12-28,14-13-23,7.14,25.22
2023-12-28,14-13-25,7.11,25.23
2023-12-28,14-13-26,7.11,25.23
2023-12-28,14-13-27,7.09,25.26
2023-12-28,14-13-29,7.09,25.19
2023-12-28,14-13-30,7.09,25.19
2023-12-28,14-13-31,7.08,25.10
2023-12-28,14-13-33,7.05,25.23
2023-12-28,14-13-34,7.05,25.23
2023-12-28,14-13-35,7.04,25.22
2023-12-28,14-13-36,7.03,25.30
2023-12-28,14-13-38,7.03,25.30
2023-12-28,14-13-39,7.04,25.21
2023-12-28,14-13-40,7.04,25.23
2023-12-28,14-13-42,7.04,25.23
2023-12-28,14-13-43,7.07,25.17
2023-12-28,14-13-44,7.04,25.21
2023-12-28,14-13-46,7.04,25.21
2023-12-28,14-13-47,7.06,25.24
2023-12-28,14-13-48,7.07,25.23
2023-12-28,14-13-49,7.07,25.23
2023-12-28,14-13-51,7.08,25.23
2023-12-28,14-13-52,7.08,25.20
2023-12-28,14-13-53,7.08,25.20
2023-12-28,14-13-55,7.06,25.15
2023-12-28,14-13-56,7.04,25.21
2023-12-28,14-13-57,7.04,25.21
2023-12-28,14-13-59,7.04,25.22
2023-12-28,14-14-00,7.01,25.23
2023-12-28,14-14-01,7.01,25.23
2023-12-28,14-14-02,7.05,25.21
2023-12-28,14-14-04,7.07,25.21
2023-12-28,14-14-05,7.07,25.21
2023-12-28,14-14-06,7.04,25.37
2023-12-28,14-14-08,7.02,25.30
2023-12-28,14-14-09,7.02,25.30
2023-12-28,14-14-10,7.03,25.22
2023-12-28,14-14-12,7.10,25.30
2023-12-28,14-14-13,7.10,25.30
2023-12-28,14-14-14,7.10,25.20
2023-12-28,14-14-15,6.97,25.27
2023-12-28,14-14-17,6.97,25.27
2023-12-28,14-14-18,7.01,25.21
2023-12-28,14-14-19,7.03,25.19
2023-12-28,14-14-21,7.03,25.19
2023-12-28,14-14-22,7.02,25.26
2023-12-28,14-14-23,6.94,25.18
2023-12-28,14-14-25,6.94,25.18
2023-12-28,14-14-26,7.00,25.33
